PracticeCode,Sex,Ages00to04,Ages05to09,Ages10to14,Ages15to19,Ages20to24,Ages25to29,Ages30to34,Ages35to39,Ages40to44,Ages45to49,Ages50to54,Ages55to59,Ages60to64,Ages65to69,Ages70to74,Ages75to79,Ages80to84,Ages85plus
13891,Male,232,235,260,288,274,328,356,357,348,330,278,326,311,261,207,216,139,96
13941,Female,196,249,303,293,250,267,322,366,380,350,340,401,357,333,275,244,177,212
13941,Male,208,287,315,329,289,306,333,374,379,334,348,387,368,307,258,204,142,107
13975,Female,79,97,110,128,110,163,162,147,130,134,124,138,84,84,92,83,45,52
13975,Male,93,122,117,121,149,167,204,190,170,152,135,116,94,88,62,64,32,31
14037,Female,304,333,442,546,441,445,502,514,519,468,525,625,669,574,559,506,338,360
14037,Male,328,351,464,579,506,478,432,527,508,491,458,551,604,538,462,439,261,250
14249,Female,180,200,198,230,194,287,311,308,291,250,216,250,247,216,186,158,94,87
14249,Male,148,216,232,213,277,341,388,349,330,273,235,247,253,203,199,145,76,51
14291,Female,174,231,215,228,199,275,357,312,306,255,275,322,316,302,212,225,155,157
14291,Male,169,220,245,249,274,341,407,381,357,300,302,295,360,288,232,161,99,112
14342,Female,130,164,200,158,170,185,247,272,202,195,210,224,200,174,185,138,123,112
14342,Male,118,178,188,165,180,238,258,275,258,229,209,198,195,186,147,123,86,65
14501,Female,60,68,86,86,84,143,131,146,147,144,157,198,228,219,182,178,100,151
14501,Male,65,92,108,82,75,125,156,174,172,159,141,189,209,211,170,169,91,98
14569,Female,85,100,97,92,89,89,140,141,135,131,165,171,190,151,113,121,72,68
14569,Male,89,117,127,119,109,119,132,115,153,131,127,160,185,159,115,120,61,50
16013,Female,64,78,74,77,88,120,124,116,108,107,119,141,153,123,97,106,58,53
16013,Male,63,83,101,95,100,107,142,127,123,115,135,155,149,161,105,93,52,29
16032,Female,135,160,179,173,129,150,178,187,195,162,219,303,287,300,237,213,137,147
16032,Male,134,159,171,166,141,173,179,190,167,175,190,256,314,261,227,206,126,99
16047,Female,18,19,33,34,42,23,24,38,38,26,59,70,85,83,66,55,45,38
16047,Male,25,22,34,36,30,33,29,32,36,38,44,91,86,75,68,66,50,28
16051,Female,106,143,189,171,141,134,144,209,212,222,266,279,284,278,237,239,170,144
16051,Male,116,183,188,202,186,160,150,178,188,187,220,275,279,272,214,214,138,99
16066,Female,159,237,245,237,196,182,247,272,258,269,289,360,421,421,322,284,181,132
16066,Male,149,246,248,246,225,202,254,288,295,283,300,393,415,380,330,267,157,114
16085,Female,103,133,166,165,134,185,177,190,211,203,251,322,272,308,277,264,158,163
16085,Male,118,153,167,203,168,221,190,201,194,183,206,272,327,272,241,244,141,106
16121,Female,81,107,111,115,110,82,110,144,163,148,175,207,202,162,156,141,86,102
16121,Male,83,104,119,151,141,100,143,128,118,155,168,184,200,175,150,114,86,72
16136,Female,177,209,266,287,263,255,288,303,351,283,398,528,521,547,431,462,300,321
16136,Male,227,237,295,291,258,244,297,294,289,309,320,440,474,501,436,417,270,212
16141,Female,91,118,145,136,128,133,168,154,156,125,205,249,220,241,184,191,149,119
16141,Male,87,130,139,143,136,138,168,182,172,141,172,259,228,214,173,138,107,91
16160,Female,92,116,187,165,127,125,136,164,197,176,249,213,268,219,158,174,112,140
16160,Male,75,128,167,200,167,136,129,168,176,187,223,251,228,177,176,164,89,75
16174,Female,45,101,113,128,72,94,91,106,141,129,138,165,154,148,121,92,65,72
16174,Male,63,104,113,99,96,78,93,86,145,121,137,143,165,136,99,88,62,50
16206,Female,66,64,55,71,63,67,82,94,95,88,134,171,180,228,162,157,111,126
16206,Male,70,54,74,80,77,95,77,109,106,94,119,152,165,195,165,151,108,69
16211,Female,114,135,148,142,118,125,135,188,188,179,221,217,259,208,196,202,124,139
16211,Male,106,131,153,192,118,122,150,182,197,192,198,264,215,186,179,194,93,74
16230,Female,78,109,129,128,96,130,156,142,183,128,154,154,174,147,149,143,74,74
16230,Male,89,134,128,127,101,127,139,146,161,136,137,168,174,139,137,119,64,40
16259,Female,97,127,122,149,186,193,227,196,159,161,174,198,202,177,153,156,81,117
16259,Male,98,118,110,152,146,174,191,187,168,172,151,172,205,162,163,113,70,68
16297,Female,73,109,145,159,158,176,181,160,157,150,170,160,173,139,142,122,65,54
16297,Male,67,135,125,141,146,160,184,180,198,188,163,154,193,150,119,110,45,40
16475,Female,32,26,38,37,42,43,44,36,42,36,52,77,65,57,44,48,30,18
16475,Male,28,41,44,27,34,37,35,49,40,33,42,64,67,57,43,39,29,17
16507,Female,136,146,205,211,154,140,172,220,201,178,225,267,284,269,227,221,138,126
16507,Male,125,161,199,186,145,158,194,207,187,182,212,259,255,225,225,218,118,59
16545,Female,212,258,318,294,271,350,365,364,321,313,367,480,464,424,354,354,218,250
16545,Male,271,267,309,267,287,324,337,376,341,333,359,457,488,435,373,341,202,144
16550,Female,73,118,123,157,90,84,87,136,158,155,190,210,183,165,150,106,70,56
16550,Male,90,129,163,137,129,83,107,116,142,120,168,213,192,149,160,107,53,46
16564,Female,55,75,82,87,92,74,78,89,118,96,115,157,143,140,113,99,69,77
16564,Male,79,80,81,102,95,89,84,82,93,78,132,140,150,104,110,104,50,59
18057,Female,51,60,88,95,61,66,98,97,89,84,99,123,135,114,78,91,70,42
18057,Male,58,77,91,85,84,88,91,119,91,79,109,124,113,117,83,78,49,41
18095,Female,81,122,100,110,108,100,128,122,147,104,140,167,172,158,138,126,98,87
18095,Male,82,111,144,136,127,109,132,126,135,96,146,152,179,174,125,119,67,53
18112,Female,10,12,13,10,13,17,19,12,14,13,19,38,48,28,29,30,12,10
18112,Male,7,11,15,16,12,19,22,12,16,16,28,25,38,47,33,39,22,6
18151,Female,58,77,97,91,79,94,101,108,109,94,140,159,184,190,126,144,104,99
18151,Male,63,77,103,114,84,74,90,101,100,101,130,153,175,164,151,128,78,56
18184,Female,114,139,189,159,149,164,186,218,211,165,205,262,312,259,231,214,147,138
18184,Male,149,146,201,188,150,177,162,209,187,172,187,228,270,244,221,195,106,102
18199,Female,83,111,154,142,114,110,139,138,161,179,181,240,322,310,267,294,178,179
18199,Male,70,126,136,174,135,116,153,166,145,166,182,239,307,280,265,223,144,109
18216,Female,52,80,98,102,82,80,88,95,117,102,135,150,175,167,164,144,117,100
18216,Male,52,98,90,99,85,107,103,100,117,99,115,130,164,139,125,118,86,70
18235,Female,13,20,28,39,24,29,32,39,39,48,70,95,103,76,84,69,34,38
18235,Male,18,31,35,38,41,41,42,53,42,40,61,84,113,94,71,56,41,28
18240,Female,69,86,96,105,101,90,93,130,106,123,147,191,236,216,238,202,135,125
18240,Male,74,88,94,126,104,104,130,123,135,140,148,202,215,222,204,206,111,98
18254,Female,44,55,66,57,78,61,87,84,65,69,82,127,147,126,104,70,57,54
18254,Male,60,51,52,72,59,78,72,85,82,74,85,113,138,124,111,69,54,35
18273,Female,102,153,183,217,180,186,198,221,208,237,254,298,259,221,202,191,140,133
18273,Male,121,144,200,209,239,237,241,238,234,218,225,291,253,217,173,165,76,89
18288,Female,88,86,91,126,113,72,133,145,109,120,125,176,163,101,100,70,41,52
18288,Male,80,108,111,126,119,101,119,137,139,107,131,194,164,123,97,73,30,31
18305,Female,194,209,232,239,197,283,332,313,272,236,296,340,430,344,250,238,203,194
18305,Male,203,256,220,246,218,271,307,323,313,243,261,314,390,321,235,221,145,108
18310,Female,272,363,382,398,320,375,452,507,496,403,442,468,540,475,391,394,253,239
18310,Male,275,363,348,414,317,358,439,503,473,397,422,467,513,419,364,335,206,149
18339,Female,66,83,102,87,91,67,106,88,127,103,123,180,181,139,145,150,83,93
18339,Male,68,69,102,115,85,86,77,88,88,102,108,168,191,168,148,112,67,47
18343,Female,40,67,89,90,59,64,87,99,104,104,123,189,186,172,151,146,80,77
18343,Male,52,65,102,91,66,89,108,111,101,103,102,154,154,169,144,128,81,45
18377,Female,89,114,114,127,109,123,134,144,157,165,195,252,258,242,231,241,144,132
18377,Male,88,131,140,143,129,128,149,145,148,129,156,239,264,247,213,200,119,104
18409,Female,127,144,181,172,134,177,215,207,167,154,205,259,283,270,204,187,138,122
18409,Male,138,143,189,170,145,174,197,229,164,173,221,232,289,273,183,188,121,79
18413,Female,138,141,198,211,191,196,196,212,212,189,248,314,268,267,225,224,161,118
18413,Male,138,170,204,223,178,218,190,230,227,196,222,290,291,258,218,194,118,90
18428,Female,86,104,124,128,101,131,132,141,145,125,128,190,218,189,158,147,106,108
18428,Male,92,141,145,139,103,121,137,122,146,125,154,186,216,195,140,124,79,65
18432,Female,32,50,45,40,45,44,61,54,44,43,66,109,107,93,65,57,55,49
18432,Male,42,42,49,55,51,52,52,56,46,53,53,98,106,102,69,77,51,37
18447,Female,33,51,63,65,46,45,55,63,74,68,112,132,125,127,105,114,78,61
18447,Male,29,38,58,64,62,61,76,50,65,95,95,135,139,99,102,109,76,41
18451,Female,45,50,57,95,68,73,66,81,83,90,96,117,172,115,95,95,78,69
18451,Male,60,59,70,91,69,62,84,84,60,76,99,124,150,122,113,93,69,52
18560,Female,211,251,275,324,299,364,403,358,378,301,355,427,465,432,342,305,217,201
18560,Male,220,242,279,291,302,320,355,422,332,317,333,453,470,380,334,281,183,122
18574,Female,36,66,67,76,46,63,68,72,74,60,73,127,144,121,90,76,56,35
18574,Male,59,68,63,63,51,63,56,61,67,49,68,92,119,126,106,87,46,31
18589,Female,59,64,58,57,51,53,65,50,61,75,83,84,97,86,59,88,36,23
18589,Male,43,48,54,54,54,54,67,58,45,67,74,87,102,109,83,80,41,27
18593,Female,67,103,111,126,89,104,107,123,114,132,155,157,192,138,162,148,103,107
18593,Male,73,110,121,122,120,121,121,104,116,108,134,158,144,165,131,131,94,60
18611,Female,46,72,70,61,56,39,70,81,78,67,77,144,170,159,137,129,76,51
18611,Male,52,61,75,66,66,68,84,102,71,54,93,114,169,162,136,132,72,54
18625,Female,70,77,118,104,72,83,118,115,138,90,127,176,207,179,179,177,120,91
18625,Male,67,90,113,117,87,96,110,117,126,116,120,183,171,180,165,150,111,67
18630,Female,115,120,98,120,118,121,148,129,122,112,133,165,182,163,153,111,93,76
18630,Male,105,124,142,138,111,119,138,131,127,116,122,185,172,128,149,138,79,38
18644,Female,75,105,144,128,93,100,145,157,139,126,145,172,174,150,124,131,90,99
18644,Male,92,105,130,147,112,139,139,140,142,149,150,157,148,142,113,119,68,65
18659,Female,68,88,96,120,103,74,107,117,127,123,211,220,240,228,203,165,123,110
18659,Male,72,83,112,133,110,98,127,133,129,123,161,224,250,225,201,175,106,82
20004,Female,76,107,133,119,118,138,171,203,166,177,191,267,289,247,256,214,154,167
20004,Male,78,140,154,147,143,164,172,204,174,165,218,228,253,258,175,196,124,85
20057,Female,90,106,139,125,119,117,133,177,157,163,207,225,240,249,199,178,137,136
20057,Male,94,90,140,155,126,119,142,137,157,149,162,234,258,203,197,167,115,76
20108,Female,194,242,241,210,224,286,299,291,263,289,277,366,368,304,284,237,126,108
20108,Male,224,253,234,274,218,253,293,272,262,253,288,368,357,306,243,221,95,74
20151,Female,90,103,179,185,133,123,140,172,205,206,198,218,240,196,149,142,89,85
20151,Male,90,141,164,172,137,126,137,147,200,191,184,196,240,169,134,118,75,60
20184,Female,44,43,42,40,41,40,55,64,61,72,51,71,73,66,72,47,37,29
20184,Male,37,56,54,44,30,43,48,71,64,74,70,69,68,62,68,65,26,17
20254,Female,56,82,78,75,66,91,87,92,108,76,79,117,117,100,75,70,50,53
20254,Male,68,70,83,84,81,84,80,94,87,85,86,95,97,104,79,74,45,26
20305,Female,241,316,312,317,296,337,421,447,366,382,356,419,406,354,262,275,186,156
20305,Male,233,333,350,360,298,294,405,451,392,375,402,433,389,364,247,228,133,92
20358,Female,78,100,111,109,112,111,140,141,144,130,131,183,172,123,95,114,75,59
20358,Male,78,110,107,129,114,111,130,127,129,118,131,183,163,139,106,103,65,43
20409,Female,96,136,173,194,153,187,205,197,190,191,239,278,336,261,253,252,183,196
20409,Male,120,145,183,173,178,193,190,225,200,180,212,292,300,275,221,210,164,107
20413,Female,121,181,203,208,170,206,223,269,245,244,305,339,324,282,227,223,160,157
20413,Male,160,158,228,249,208,217,225,246,241,248,265,321,297,274,226,203,114,91
20451,Female,231,283,295,300,238,277,396,432,385,360,356,386,347,322,295,301,218,182
20451,Male,233,314,298,288,262,301,371,417,389,402,356,394,361,283,222,258,155,120
20466,Female,234,257,309,344,305,328,377,364,380,406,455,472,434,353,307,367,223,213
20466,Male,263,278,306,344,318,330,398,409,422,403,464,467,414,343,308,305,170,119
20471,Female,156,185,245,229,199,197,276,315,309,263,285,275,319,315,244,224,127,101
20471,Male,181,208,215,248,210,240,285,298,304,334,234,307,328,280,218,175,100,69
20485,Female,174,189,235,248,233,321,338,348,338,297,327,349,342,293,242,202,130,116
20485,Male,191,217,273,273,252,313,352,359,346,332,337,367,353,277,242,187,99,65
20490,Female,251,290,291,262,260,323,440,446,364,355,423,431,428,355,288,269,176,138
20490,Male,216,283,270,299,285,314,391,440,472,367,374,379,420,329,250,228,139,84
20502,Female,191,330,464,402,223,183,277,390,544,459,346,199,152,128,119,103,59,40
20502,Male,193,381,489,388,238,182,246,337,418,451,366,252,155,131,100,72,32,17
20606,Female,189,262,367,332,253,321,327,383,381,322,322,387,385,302,246,218,170,166
20606,Male,251,280,339,340,282,292,335,349,346,315,344,389,361,286,224,177,123,106
20611,Female,166,185,237,305,188,231,264,299,322,306,282,301,319,355,280,227,109,115
20611,Male,173,221,284,298,245,214,263,310,323,305,251,290,291,309,250,179,98,55
20630,Female,130,199,195,180,149,189,237,221,214,182,199,234,203,146,133,146,98,80
20630,Male,132,164,212,227,188,209,229,227,210,217,182,201,190,168,120,114,82,48
20659,Female,180,229,246,246,223,274,306,351,280,301,294,368,318,289,242,228,144,157
20659,Male,167,270,277,289,268,295,305,314,313,326,294,337,312,271,217,183,96,87
20663,Female,163,184,197,258,208,237,281,295,257,259,263,340,359,344,259,264,131,121
20663,Male,165,206,253,253,251,249,274,284,277,289,225,319,293,311,249,213,123,56
20729,Female,75,94,103,119,92,82,104,123,118,111,139,188,156,136,118,110,67,57
20729,Male,75,82,91,111,103,89,112,120,115,129,122,147,162,140,97,91,56,32
20752,Female,305,374,498,481,396,431,529,617,609,592,654,712,698,624,578,597,378,323
20752,Male,315,406,468,534,473,484,538,638,600,632,682,740,700,623,456,506,310,221
20803,Female,130,161,201,213,219,177,224,254,244,221,243,256,268,226,194,186,113,92
20803,Male,154,187,212,254,188,188,244,241,235,211,241,277,256,237,178,167,89,61
20861,Female,143,182,197,196,197,213,219,205,220,224,195,233,261,210,191,169,106,89
20861,Male,132,210,195,185,176,184,206,209,231,213,209,249,221,206,190,146,98,65
20907,Female,50,49,72,95,78,61,76,80,91,98,103,151,153,136,112,116,78,66
20907,Male,44,83,79,80,62,66,90,86,72,91,101,134,148,128,95,101,71,39
20964,Female,135,153,227,236,193,198,214,211,235,215,230,261,254,207,189,181,116,121
20964,Male,143,168,214,234,189,186,249,260,222,200,212,239,254,176,163,149,91,48
20979,Female,218,262,267,254,224,270,341,378,364,299,283,337,338,302,250,253,154,167
20979,Male,226,296,307,303,263,281,334,350,339,330,303,335,307,249,212,196,117,92
20983,Female,137,180,213,224,186,211,243,273,256,209,263,242,262,271,202,192,123,137
20983,Male,176,170,200,198,216,229,222,267,255,255,267,253,255,261,190,182,81,76
20998,Female,332,394,436,458,404,474,500,588,577,491,554,600,639,536,475,500,278,282
20998,Male,318,347,484,584,434,466,540,626,634,566,544,670,591,517,405,375,241,125
21007,Female,207,204,233,235,177,213,325,325,312,233,215,247,257,231,179,177,127,118
21007,Male,197,270,274,229,191,220,292,332,340,270,241,252,220,234,183,158,103,74
21011,Female,177,166,201,206,176,187,264,265,223,205,200,241,212,216,159,133,97,94
21011,Male,148,183,205,200,157,191,253,267,259,183,201,233,223,178,144,131,73,70
21101,Female,82,84,123,122,94,99,110,120,139,149,168,204,254,189,154,169,77,61
21101,Male,98,91,119,107,101,95,116,134,114,132,143,191,228,191,147,160,84,53
21153,Female,137,203,192,181,172,204,214,210,213,202,179,268,244,213,202,171,108,117
21153,Male,138,175,225,183,141,156,219,224,216,188,198,258,247,232,163,184,87,59
21204,Female,121,130,153,151,150,165,188,172,195,157,186,229,253,217,164,160,77,54
21204,Male,135,173,153,158,115,132,148,140,167,127,149,200,228,190,151,124,67,47
21261,Female,210,262,332,324,286,361,376,379,377,351,371,523,569,498,398,409,258,276
21261,Male,246,287,310,333,298,367,392,390,331,347,360,470,489,447,370,329,193,161
21308,Female,40,59,67,74,54,58,76,65,104,97,98,105,134,95,76,80,62,50
21308,Male,40,63,75,76,66,60,65,63,75,100,98,112,111,104,88,69,55,26
21384,Female,97,124,150,147,123,121,179,169,177,139,154,199,227,161,150,115,81,70
21384,Male,133,128,164,162,116,140,158,177,150,157,138,211,199,185,121,107,66,50
21421,Female,106,160,138,163,116,145,187,164,173,145,127,192,151,134,89,96,56,45
21421,Male,139,171,171,165,130,147,162,152,159,115,152,183,171,136,86,75,52,25
21440,Female,46,42,66,54,63,58,66,91,80,86,65,95,88,70,66,38,29,23
21440,Male,38,55,79,81,62,68,82,63,71,58,67,89,104,83,50,48,25,13
21454,Female,116,127,154,183,123,152,159,169,203,186,207,245,264,220,176,182,103,116
21454,Male,126,147,156,177,142,157,145,190,155,180,230,233,263,234,153,174,83,79
21469,Female,66,96,110,110,91,98,107,119,129,100,114,129,133,111,94,71,44,32
21469,Male,83,102,106,134,77,92,120,109,107,110,87,106,116,89,86,66,36,20
21524,Female,200,276,297,298,272,294,365,401,342,276,296,396,433,363,298,227,151,153
21524,Male,238,267,327,328,254,303,341,395,348,313,309,411,419,360,285,207,143,97
21558,Female,51,93,102,118,83,88,109,94,146,130,151,153,185,158,131,132,77,81
21558,Male,85,69,111,117,97,96,107,105,110,140,122,161,181,137,104,128,59,54
21609,Female,132,185,226,258,191,168,234,284,280,279,311,353,376,343,317,299,185,187
21609,Male,135,218,236,225,218,197,207,262,291,272,291,315,350,306,288,277,153,130
21613,Female,193,238,257,255,186,209,278,322,290,273,262,336,357,315,240,235,139,105
21613,Male,185,225,266,285,239,216,262,300,261,285,285,320,364,304,229,209,113,76
21736,Female,91,111,143,114,108,101,126,160,142,144,175,228,258,231,199,192,148,130
21736,Male,73,104,141,113,117,109,115,130,142,150,147,200,240,215,205,195,111,85
21755,Female,226,206,286,323,256,289,359,394,347,364,375,334,327,272,219,239,135,101
21755,Male,200,279,304,335,294,267,329,367,361,385,361,389,306,262,196,179,88,49
21760,Female,114,125,154,156,138,160,179,227,203,177,186,214,237,218,167,113,68,51
21760,Male,102,163,196,171,152,195,242,306,289,230,221,203,204,182,138,117,56,37
21825,Female,79,108,126,564,1619,443,217,152,173,149,125,168,186,170,184,155,110,106
21825,Male,65,120,130,326,897,916,569,375,277,196,162,192,181,155,145,143,74,75
21830,Female,102,174,218,1276,2546,446,283,232,289,256,266,343,391,377,329,319,239,268
21830,Male,129,157,231,770,1529,554,329,279,270,257,256,307,340,356,297,296,193,163
